spendings_id,food_drinks,clothes,entertainment,others
240008,0,263,0,0
240009,0,75,0,33
240010,0,295,0,0
240011,0,426,432,0
240012,0,1348,0,215
240013,302,0,483,272
240014,0,476,120,732
240015,0,490,286,106
240016,225,306,0,4
240017,272,0,0,122
240018,0,0,0,0
240019,0,0,0,207
240020,0,0,480,157
240021,0,0,0,0
240022,0,0,0,83
240023,76,68,0,172
240024,0,0,0,23
240025,410,0,0,184
240026,0,497,0,46
240027,364,218,0,166
240028,264,284,420,0
240029,573,0,0,217
240030,0,0,236,152
240031,455,0,0,0
240032,0,0,0,235
240033,0,0,0,129
240034,286,0,4069,225
240035,138,0,449,186
240036,450,0,69,172
240037,0,258,0,619
240038,352,0,0,0
240039,0,170,0,0
240040,0,142,98,199
240041,0,0,0,53
240042,0,268,0,935
240043,109,0,3,13
240044,0,0,138,185
240045,0,0,243,126
240046,0,0,190,0
240047,289,0,0,0
240048,0,0,0,470
240049,115,112,0,67
241000,272,0,0,0
241001,0,0,0,163
241002,46,175,0,248
241003,362,0,0,0
241004,0,0,55,0
241005,429,54,0,162
241006,0,0,0,270
241007,478,104,0,706
241008,0,0,5117,169
241009,0,139,0,0
241010,230,158,2300,282
241011,1019,0,216,30
241012,77,0,0,62
241013,294,0,0,168
241014,112,0,0,147
241015,0,0,0,709
241016,0,0,0,0
241017,300,0,326,0
241018,282,62,0,119
241019,143,176,192,139
241020,261,176,218,260
241021,256,0,429,113
241022,428,0,0,0
241023,0,0,0,116
241024,469,0,224,21
241025,220,55,130,205
241026,0,0,0,27
241027,0,0,0,26
241028,481,0,0,213
241029,0,0,2491,68
241030,0,79,0,271
241031,259,0,258,0
241032,381,0,0,0
241033,80,0,0,485
241034,0,292,491,121
241035,0,0,0,247
241036,0,2776,103,36
241037,403,345,360,38
241038,19,0,0,6
241039,347,0,367,101
241040,435,0,0,0
241041,166,0,23,0
241042,0,21,238,0
241043,72,299,339,0
241044,30,0,0,120
241045,269,0,0,163
241046,447,356,0,165
241047,0,0,0,140
241048,0,349,330,105
241049,0,0,0,39
242000,327,0,0,173
242001,252,190,33,80
242002,0,0,0,0
242003,0,1775,0,77
242004,93,0,0,0
242005,0,0,0,221
242006,0,119,0,21
242007,0,28,119,0
242008,0,0,0,146
242009,0,0,0,544
242010,0,153,216,289
242011,65,0,0,233
242012,189,0,0,228
242013,116,285,283,220
242014,0,225,0,127
242015,0,0,0,0
242016,1024,231,0,0
242017,0,0,0,36
242018,21,77,369,52
242019,230,0,1742,0
242020,88,0,470,199
242021,0,0,0,54
242022,24,0,0,267
242023,0,0,0,145
242024,0,437,63,5
242025,284,0,0,0
242026,0,0,3617,415
242027,147,0,0,1138
242028,0,0,82,123
242029,0,51,0,273
242030,0,0,0,272
242031,295,2507,180,173
242032,592,435,212,0
242033,479,69,0,379
242034,206,0,383,275
242035,0,154,221,0
242036,0,0,204,35
242037,395,0,0,0
242038,0,144,4023,401
242039,420,0,0,1145
242040,0,352,0,89
242041,347,0,50,627
242042,0,0,152,111
242043,0,0,0,282
242044,147,343,0,216
242045,229,0,4695,262
242046,297,0,2,263
242047,98,274,0,0
242048,455,0,477,300
242049,176,0,0,63
243000,210,244,341,783
243001,0,0,0,0
243002,495,209,0,215
243003,239,0,0,9
243004,329,0,0,36
243005,399,0,241,0
243006,0,0,0,0
243007,0,310,480,0
243008,243,0,417,118
243009,351,0,0,58
243010,468,0,0,0
243011,0,0,332,941
243012,0,174,0,86
243013,0,0,192,10
243014,176,0,135,0
243015,302,290,0,107
243016,70,316,249,111
243017,142,0,55,244
243018,60,309,0,129
243019,0,0,485,276
243020,463,0,0,286
243021,199,0,340,5
243022,51,0,0,229
243023,0,42,152,88
243024,458,0,153,74
243025,123,87,0,0
243026,0,0,446,155
243027,120,0,0,184
243028,0,0,0,56
243029,0,0,5393,275
243030,0,385,397,123
243031,55,0,0,0
243032,0,0,0,249
243033,0,356,0,6
243034,265,0,0,798
243035,221,0,264,0
243036,0,0,0,56
243037,0,0,0,25
243038,0,0,0,51
243039,0,0,0,0
243040,0,0,0,106
243041,376,0,140,621
243042,0,87,0,136
243043,415,0,184,24
243044,182,0,0,0
243045,201,436,223,239
243046,0,243,0,0
243047,0,100,2332,150
243048,0,0,356,903
243049,267,0,0,1054
244000,0,337,0,37
244001,411,376,0,524
244002,0,296,0,50
244003,0,0,436,93
244004,0,0,0,147
244005,319,190,18,52
244006,0,232,0,3
244007,0,0,0,0
244008,0,480,0,270
244009,0,0,0,258
244010,274,27,4028,1086
244011,0,369,0,284
244012,299,0,0,53
244013,109,455,0,94
244014,0,195,0,0
244015,0,0,0,0
244016,0,93,412,0
244017,416,0,26,0
244018,0,0,0,107
244019,94,223,1019,801
244020,140,0,0,0
244021,0,163,0,239
244022,2469,0,0,223
244023,171,499,456,107
244024,3538,0,301,103
244025,0,0,0,0
244026,249,462,0,153
244027,263,0,0,0
244028,0,0,288,171
244029,452,440,0,264
244030,0,0,201,948
244031,266,0,0,184
244032,384,0,0,12
244033,26,0,0,245
244034,156,0,72,0
244035,0,0,109,0
244036,0,0,0,25
244037,84,93,406,181
244038,0,0,242,0
244039,116,0,0,264
244040,0,145,0,0
244041,424,471,0,173
244042,94,277,24,0
244043,448,498,826,404
244044,0,0,0,83
244045,264,324,0,272
244046,0,0,0,0
244047,0,0,182,16
244048,0,0,0,0
244049,434,2,476,272
245000,99,78,0,173
245001,485,0,50,46
245002,0,0,0,60
245003,169,217,410,95
245004,344,413,0,76
245005,157,82,0,13
245006,492,0,0,0
245007,73,172,231,4
245008,475,98,0,166
245009,0,0,0,159
245010,94,332,0,242
245011,123,0,0,0
245012,0,0,0,139
245013,273,0,315,0
245014,0,223,484,36
245015,162,0,201,161
245016,447,381,0,211
245017,0,0,0,283
245018,211,0,0,248
245019,0,0,0,0
245020,0,0,302,768
245021,204,235,255,174
245022,177,38,152,283
245023,332,0,165,31
245024,278,0,3019,145
245025,0,0,0,0
245026,0,146,0,707
245027,155,177,0,125
245028,0,0,0,122
245029,445,209,242,34
245030,0,285,454,70
245031,0,415,400,0
245032,271,0,435,234
245033,0,338,423,108
245034,212,0,0,18
245035,235,67,231,0
245036,88,130,136,151
245037,0,0,192,162
245038,111,0,466,0
245039,0,0,42,0
245040,117,0,0,0
245041,460,153,0,0
245042,0,0,0,71
245043,30,322,311,750
245044,0,455,0,49
245045,465,0,299,41
245046,303,0,2580,224
245047,408,0,0,220
245048,347,9,0,225
245049,0,0,0,299
246000,365,0,0,0
246001,0,0,481,0
246002,447,325,0,48
246003,227,325,0,53
246004,0,0,0,0
246005,45,204,0,997
246006,409,0,0,0
246007,0,0,328,0
246008,483,220,592,181
246009,308,0,248,293
246010,0,0,1669,0
246011,0,0,0,0
246012,109,61,440,200
246013,75,0,447,146
246014,0,106,0,20
246015,0,0,0,60
246016,368,0,0,47
246017,92,184,0,219
246018,0,0,0,0
246019,277,0,132,0
246020,132,0,0,193
246021,0,191,0,721
246022,0,0,98,290
246023,289,0,0,0
246024,8,191,0,0
246025,0,112,0,255
246026,26,217,0,143
246027,471,0,0,90
246028,325,0,0,209
246029,0,0,74,184
246030,102,271,0,199
246031,0,0,0,263
246032,466,143,399,248
246033,0,0,153,184
246034,1619,408,0,212
246035,379,311,0,17
246036,130,0,0,0
246037,3696,0,266,0
246038,441,0,0,36
246039,0,301,0,293
246040,220,140,0,203
246041,313,0,0,976
246042,0,0,0,234
246043,113,0,180,54
246044,977,0,368,0
246045,177,93,431,104
246046,0,0,5125,0
246047,332,0,288,185
246048,350,0,0,268
246049,70,0,201,8
247000,390,4641,103,158
247001,417,0,0,598
247002,0,498,0,155
247003,366,1272,23,126
247004,368,0,241,159
247005,190,379,0,0
247006,0,263,28,24
247007,349,0,112,97
247008,0,0,0,0
247009,0,0,4939,152
247010,371,260,0,71
247011,0,0,249,0
247012,382,0,0,19
247013,315,0,0,260
247014,323,0,0,267
247015,0,55,0,0
247016,0,0,0,0
247017,86,219,176,0
247018,263,47,46,291
247019,0,224,311,240
247020,36,0,268,0
247021,0,391,0,197
247022,184,0,423,121
247023,199,0,319,92
247024,12,0,0,89
247025,48,211,0,88
247026,4868,0,263,161
247027,0,0,4914,11
247028,46,114,0,186
247029,185,0,0,160
247030,0,0,0,68
247031,483,0,0,33
247032,10,0,185,12
247033,455,0,0,2
247034,435,475,0,241
247035,0,421,0,0
247036,143,273,0,297
247037,44,261,247,135
247038,365,0,0,240
247039,160,0,0,243
247040,0,320,462,154
247041,361,461,350,199
247042,0,333,373,150
247043,411,368,0,0
247044,0,349,0,101
247045,150,402,0,124
247046,251,0,0,859
247047,202,324,75,0
247048,0,0,2178,206
247049,411,0,138,27
248000,0,105,0,247
248001,12,0,1009,0
248002,152,0,0,0
248003,144,0,4724,0
248004,308,486,0,5
248005,0,0,0,258
248006,0,0,0,285
248007,0,142,0,0
248008,0,0,169,235
248009,0,0,220,184
248010,0,268,0,46
248011,0,0,0,111
248012,381,0,0,283
248013,0,319,0,157
248014,0,211,0,71
248015,0,311,0,139
248016,61,0,207,0
248017,0,0,435,0
248018,114,0,302,28
248019,302,0,3717,70
248020,456,379,0,0
248021,0,186,0,112
248022,3919,1206,0,181
248023,0,0,0,135
248024,57,0,399,135
248025,97,0,0,159
248026,0,0,305,144
248027,0,0,292,0
248028,93,116,0,105
248029,230,0,0,489
248030,5,234,0,72
248031,3208,230,0,209
248032,415,0,427,268
248033,0,0,40,69
248034,0,238,0,267
248035,365,0,0,257
248036,0,3793,0,0
248037,100,467,0,287
248038,0,0,0,219
248039,0,0,345,152
248040,0,0,237,176
248041,178,341,128,231
248042,398,470,0,0
248043,0,143,234,157
248044,106,0,2601,242
248045,382,498,0,51
248046,50,450,76,252
248047,260,0,0,197
248048,450,0,0,0
248049,245,0,0,243
249000,0,0,319,242
249001,0,330,0,222
249002,380,0,440,844
249003,20,0,0,982
249004,364,0,190,0
249005,379,0,0,28
249006,93,4086,3386,20
249007,220,0,493,0
249008,361,0,0,116
249009,290,465,0,0
249010,311,0,0,0
249011,316,0,4927,12
249012,105,197,0,0
249013,349,316,0,46
249014,196,80,293,213
249015,0,4439,0,0
249016,0,0,0,0
249017,205,0,479,0
249018,0,0,0,28
249019,476,217,0,80
249020,0,259,0,288
249021,383,482,0,237
249022,480,0,119,8
249023,303,450,0,127
249024,0,0,0,211
249025,29,0,0,167
249026,0,386,487,257
249027,440,0,0,0
249028,607,0,0,32
249029,202,0,0,0
249030,464,0,0,291
249031,0,0,0,229
249032,0,0,0,256
249033,475,0,36,241
249034,0,0,463,0
249035,5,0,395,0
249036,0,0,0,33
249037,243,70,241,81
249038,363,0,20,903
249039,336,115,0,222
249040,0,334,0,41
249041,0,0,146,0
249042,62,0,496,85
249043,0,346,0,193
249044,0,0,467,244
249045,0,0,0,67
249046,167,0,0,205
249047,246,0,3086,97
249048,178,0,76,217
249049,261,0,346,0
250000,237,2429,0,129
250001,284,215,0,31
250002,109,0,237,513
250003,123,0,0,41
250004,254,57,0,0
250005,226,0,0,124
250006,186,238,0,251
250007,211,468,221,0
250008,0,0,0,6
250009,468,1970,0,247
250010,0,0,0,0
250011,500,0,225,166
250012,0,0,0,7
250013,267,228,0,0
250014,446,0,3526,286
250015,273,0,262,137
250016,0,13,0,0
250017,207,0,0,287
250018,0,392,381,107
250019,141,0,0,284
250020,499,0,0,202
250021,3497,0,62,267
250022,41,0,4519,0
250023,340,0,0,275
250024,333,47,277,236
250025,52,0,0,973
250026,354,0,82,0
250027,301,0,0,268
250028,0,0,155,265
250029,0,0,157,123
250030,0,0,2795,0
250031,0,398,0,207
250032,0,0,54,171
250033,0,0,495,233
250034,0,0,188,42
250035,309,312,0,231
250036,100,399,0,134
250037,478,0,281,143
250038,0,4193,0,150
250039,457,0,0,294
250040,0,0,0,171
250041,0,0,451,0
250042,0,0,0,200
250043,40,201,169,42
250044,137,0,0,0
250045,219,0,0,175
250046,432,564,0,33
250047,280,0,108,236
250048,421,395,291,25
250049,324,0,284,1054
251000,21,0,161,227
251001,215,237,364,93
251002,180,213,0,806
251003,164,0,287,117
251004,0,0,356,1041
251005,103,0,0,298
251006,41,0,0,129
251007,0,0,0,136
251008,170,357,256,116
251009,0,201,0,38
251010,0,0,0,157
251011,291,0,0,59
251012,0,0,489,237
251013,0,0,0,0
251014,369,0,0,0
251015,389,61,42,629
251016,230,0,2160,21
251017,401,0,344,831
251018,450,173,0,58
251019,0,0,61,467
251020,89,305,307,140
251021,330,0,0,47
251022,281,0,60,583
251023,0,173,0,699
251024,269,0,0,22
251025,0,202,29,282
251026,251,0,0,183
251027,331,51,0,4
251028,0,0,458,55
251029,0,0,499,158
251030,0,0,0,229
251031,51,0,0,146
251032,0,339,0,33
251033,1602,0,197,263
251034,46,420,0,9
251035,290,0,103,286
251036,157,0,0,0
251037,0,0,0,422
251038,0,376,40,60
251039,311,400,0,84
251040,0,0,0,14
251041,434,0,0,163
251042,0,0,0,0
251043,9,333,323,170
251044,0,444,0,0
251045,0,0,269,9
251046,221,67,0,221
251047,415,410,0,235
251048,370,0,0,45
251049,0,386,0,275
252000,1092,0,70,155
252001,410,0,0,35
252002,328,0,0,157
252003,0,323,495,65
252004,0,0,0,127
252005,0,0,497,471
252006,276,0,0,0
252007,162,3583,0,0
252008,231,0,0,0
252009,337,316,0,212
252010,0,387,0,0
252011,0,0,519,0
252012,336,356,0,814
252013,0,0,0,707
252014,307,0,0,0
252015,304,0,115,50
252016,89,0,231,187
252017,0,0,0,46
252018,0,498,85,227
252019,186,0,0,200
252020,300,0,168,213
252021,0,0,309,0
252022,143,0,0,6
252023,0,103,0,0
252024,180,0,145,221
252025,240,0,497,0
252026,189,105,340,20
252027,3419,219,226,547
252028,80,40,0,296
252029,104,273,0,234
252030,0,270,175,190
252031,228,0,0,242
252032,236,0,0,184
252033,0,317,333,0
252034,0,0,40,274
252035,183,0,227,0
252036,0,0,499,142
252037,282,312,424,135
252038,276,0,218,1216
252039,0,0,0,42
252040,492,0,0,91
252041,360,0,0,292
252042,91,275,0,146
252043,223,0,339,220
252044,192,51,97,167
252045,309,176,138,22
252046,0,0,0,91
252047,0,0,255,176
252048,394,0,500,141
252049,88,0,0,421
253000,118,0,253,33
253001,174,176,431,290
253002,2735,300,236,20
253003,240,0,0,0
253004,303,3185,68,992
253005,0,0,355,20
253006,111,0,40,95
253007,193,0,252,139
253008,0,359,118,268
253009,2569,0,262,0
253010,146,71,214,55
253011,110,0,8,108
253012,437,0,0,12
253013,247,345,0,157
253014,0,0,267,0
253015,64,0,0,550
253016,0,105,387,0
253017,0,0,0,167
253018,129,3,0,236
253019,353,0,262,0
253020,0,0,0,0
253021,0,0,374,86
253022,0,0,14,215
253023,259,438,1310,222
253024,175,0,403,218
253025,414,0,1791,52
253026,168,416,187,136
253027,0,175,0,0
253028,0,0,490,58
253029,0,0,0,220
253030,153,0,0,139
253031,429,151,0,0
253032,184,0,32,210
253033,371,0,0,251
253034,234,0,387,171
253035,418,495,274,0
253036,0,0,291,102
253037,0,0,0,45
253038,233,186,0,0
253039,0,0,389,234
253040,0,0,0,242
253041,254,10,325,250
253042,0,401,0,0
253043,124,263,282,8
253044,349,0,447,239
253045,0,0,0,591
253046,243,419,44,32
253047,352,196,0,279
253048,399,0,173,0
253049,168,0,4443,227
254000,0,0,0,91
254001,98,172,0,113
254002,317,0,0,256
254003,398,0,232,0
254004,98,0,6,297
254005,0,134,0,0
254006,0,495,81,246
254007,35,0,0,103
254008,0,0,23,244
254009,0,428,344,858
254010,0,0,0,149
254011,0,0,412,70
254012,492,0,0,351
254013,195,137,337,631
254014,424,0,0,0
254015,0,229,255,0
254016,0,339,425,3
254017,0,278,0,177
254018,0,0,0,0
254019,242,0,0,0
254020,271,245,0,91
254021,612,235,0,16
254022,0,0,0,128
254023,173,188,215,754
254024,418,396,0,364
254025,328,348,0,98
254026,0,0,0,208
254027,0,0,169,0
254028,0,0,0,842
254029,0,0,221,374
254030,424,0,0,231
254031,0,378,0,0
254032,0,0,81,221
254033,156,0,0,0
254034,55,0,0,31
254035,138,286,133,169
254036,0,0,24,255
254037,0,0,0,34
254038,0,0,63,0
254039,59,0,376,183
254040,467,0,0,194
254041,498,0,0,205
254042,259,0,115,851
254043,0,0,126,191
254044,0,411,0,0
254045,464,0,0,0
254046,110,0,354,30
254047,0,0,0,0
254048,0,234,164,0
254049,0,0,0,484
255000,500,0,23,0
255001,98,177,226,30
255002,0,0,0,288
255003,431,0,0,88
255004,0,0,160,672
255005,0,307,143,97
255006,4,0,0,256
255007,4598,0,385,233
255008,0,0,0,97
255009,320,0,149,0
255010,20,0,135,0
255011,0,403,406,134
255012,414,7,0,256
255013,474,0,0,243
255014,443,0,1616,258
255015,318,0,13,103
255016,319,0,378,0
255017,208,0,2024,280
255018,0,0,292,0
255019,436,0,0,192
255020,346,0,0,105
255021,492,0,0,0
255022,473,0,0,239
255023,61,0,0,70
255024,0,318,5308,168
255025,0,0,325,126
255026,0,0,305,230
255027,0,0,0,75
255028,0,0,0,269
255029,0,0,195,164
255030,0,0,0,0
255031,0,407,420,0
255032,0,465,267,88
255033,0,316,344,240
255034,486,137,37,271
255035,0,0,0,238
255036,228,0,251,128
255037,0,462,0,255
255038,210,0,0,73
255039,0,0,0,197
255040,351,0,0,0
255041,431,0,0,170
255042,14,418,140,59
255043,164,469,0,0
255044,0,124,0,0
255045,71,0,0,27
255046,311,0,2222,290
255047,369,0,406,1122
255048,27,0,479,59
255049,0,0,352,155
256000,82,0,168,0
256001,128,187,13,0
256002,0,0,0,0
256003,349,0,230,168
256004,0,0,193,0
256005,0,139,0,107
256006,11,0,272,123
256007,0,0,0,0
256008,281,392,0,114
256009,195,0,441,163
256010,456,392,0,0
256011,0,121,0,52
256012,0,0,432,0
256013,124,0,0,195
256014,439,0,0,218
256015,116,0,0,0
256016,0,0,447,0
256017,100,249,264,140
256018,0,459,0,0
256019,333,0,221,278
256020,0,334,0,0
256021,411,0,0,2
256022,377,221,122,215
256023,0,0,301,104
256024,0,455,0,39
256025,0,0,3367,29
256026,417,0,0,70
256027,31,405,0,84
256028,42,0,0,473
256029,4416,0,492,23
256030,0,0,0,162
256031,227,0,0,213
256032,215,121,481,88
256033,362,245,89,0
256034,0,0,0,0
256035,392,395,0,48
256036,0,0,0,70
256037,0,0,269,100
256038,0,460,0,49
256039,2,415,0,0
256040,387,142,304,0
256041,0,0,0,231
256042,493,0,0,0
256043,342,0,0,257
256044,0,0,0,193
256045,401,0,387,0
256046,20,250,150,256
256047,0,48,0,80
256048,124,0,0,0
256049,141,0,0,0
257000,0,0,198,104
257001,0,456,0,151
257002,0,0,95,210
257003,0,0,387,42
257004,0,44,0,215
257005,0,0,150,46
257006,102,0,0,163
257007,378,0,0,284
257008,137,180,319,0
257009,395,37,0,243
257010,63,0,0,0
257011,334,0,0,141
257012,418,0,0,170
257013,0,0,219,58
257014,466,0,0,252
257015,0,0,425,0
257016,283,0,0,714
257017,0,372,23,141
257018,30,0,168,224
257019,0,0,0,0
257020,0,0,0,69
257021,149,400,0,1033
257022,0,3872,117,272
257023,468,0,0,52
257024,9,0,0,67
257025,0,382,41,52
257026,0,0,0,233
257027,0,0,0,259
257028,112,0,414,0
257029,272,0,0,0
257030,308,0,26,160
257031,333,3631,347,106
257032,0,0,0,170
257033,0,0,0,0
257034,426,0,0,0
257035,141,0,293,64
257036,264,0,159,84
257037,0,193,101,120
257038,489,433,0,206
257039,0,31,0,96
257040,378,0,428,279
257041,0,479,440,0
257042,190,310,336,0
257043,451,0,35,203
257044,57,0,0,0
257045,172,136,0,214
257046,95,0,201,0
257047,21,0,0,8
257048,273,322,0,234
257049,261,0,0,0
258000,92,198,0,184
258001,118,0,0,33
258002,19,236,0,141
258003,433,0,338,0
258004,300,113,0,97
258005,0,0,0,1067
258006,0,0,438,0
258007,103,0,225,0
258008,388,0,0,252
258009,85,0,0,0
258010,0,170,0,0
258011,169,1496,499,0
258012,0,0,0,88
258013,233,0,12,838
258014,29,0,0,212
258015,376,0,0,184
258016,145,0,0,221
258017,428,0,0,221
258018,448,0,0,59
258019,207,0,0,168
258020,148,0,0,8
258021,459,0,0,46
258022,135,0,375,10
258023,206,98,0,1008
258024,0,390,0,118
258025,0,2371,0,452
258026,105,21,289,252
258027,0,0,146,171
258028,402,221,356,259
258029,200,0,123,152
258030,437,182,0,43
258031,484,320,0,180
258032,311,0,0,0
258033,266,0,0,772
258034,165,0,486,250
258035,0,0,202,262
258036,159,0,0,273
258037,318,0,0,0
258038,448,0,0,30
258039,327,408,0,0
258040,350,0,0,17
258041,0,0,338,0
258042,25,0,0,78
258043,236,0,1273,0
258044,60,0,357,595
258045,0,0,0,90
258046,0,0,100,106
258047,27,446,411,0
258048,0,0,0,0
258049,296,496,0,53
259000,197,240,0,0
259001,0,0,494,0
259002,137,483,0,132
259003,346,0,0,42
259004,419,0,0,218
259005,0,0,0,28
259006,0,0,35,15
259007,60,0,177,0
259008,0,2742,442,0
259009,0,0,478,142
259010,246,27,0,17
259011,389,161,0,0
259012,483,323,0,153
259013,254,0,0,252
259014,441,0,0,243
259015,0,0,334,18
259016,127,0,136,256
259017,8,0,440,185
259018,19,0,418,210
259019,0,1883,0,237
259020,0,0,176,276
259021,444,0,0,44
259022,17,0,0,73
259023,135,483,0,177
259024,458,30,0,156
259025,161,0,0,0
259026,2,0,0,255
259027,0,0,140,250
259028,1264,0,0,0
259029,162,253,112,237
259030,212,0,459,0
259031,2123,0,499,155
259032,110,79,0,258
259033,431,0,49,219
259034,337,236,298,43
259035,0,0,0,119
259036,55,0,3783,584
259037,181,288,0,0
259038,368,0,0,277
259039,87,2036,0,0
259040,0,0,0,0
259041,358,0,0,195
259042,4396,0,443,221
259043,404,0,0,0
259044,0,0,0,517
259045,111,0,0,0
259046,0,0,0,309
259047,0,0,211,0
259048,53,0,0,152
259049,0,90,0,101
260000,468,0,0,10
260001,0,343,443,860
260002,250,0,0,101
260003,91,0,305,353
260004,0,0,0,46
260005,390,0,0,0
260006,0,103,0,71
260007,234,0,0,0
260008,488,102,361,248
260009,182,92,0,145
260010,152,0,0,0
260011,456,84,0,515
260012,130,472,384,128
260013,159,0,319,228
260014,107,0,177,0
260015,127,153,0,251
260016,0,463,0,126
260017,277,0,0,458
260018,0,0,130,108
260019,283,0,0,224
260020,49,0,123,121
260021,174,0,451,296
260022,1111,198,293,151
260023,4257,0,333,41
260024,485,62,0,0
260025,234,0,4775,153
260026,0,338,0,95
260027,154,0,0,252
260028,0,266,0,0
260029,0,0,0,115
260030,0,0,4407,120
260031,317,90,0,0
260032,2,475,77,300
260033,32,69,206,158
260034,287,0,226,20
260035,0,0,139,246
260036,0,0,215,151
260037,175,0,216,88
260038,0,106,125,657
260039,0,0,499,0
260040,0,0,155,4
260041,104,281,34,300
260042,274,0,65,126
260043,0,0,444,123
260044,204,256,283,190
260045,0,0,47,141
260046,129,181,340,13
260047,425,81,116,282
260048,0,0,0,311
260049,0,0,136,184
261000,91,2571,0,0
261001,0,299,345,77
261002,455,0,68,234
261003,32,442,0,194
261004,88,19,192,0
261005,132,0,0,110
261006,0,463,168,160
261007,0,0,495,169
261008,0,0,155,48
261009,436,0,360,238
261010,0,0,0,123
261011,0,0,0,95
261012,330,0,459,13
261013,325,339,0,140
261014,237,0,0,243
261015,260,0,0,0
261016,417,80,423,50
261017,119,0,301,0
261018,0,0,155,65
261019,173,0,183,291
261020,211,0,201,146
261021,422,68,208,56
261022,68,168,0,0
261023,23,131,0,555
261024,0,0,0,0
261025,0,0,487,22
261026,0,101,225,111
261027,12,0,0,0
261028,380,0,67,33
261029,0,474,0,28
261030,31,0,17,184
261031,0,330,233,0
261032,0,0,318,255
261033,122,54,0,266
261034,259,0,0,0
261035,202,3211,409,4
261036,426,2662,229,145
261037,496,0,0,0
261038,163,0,0,233
261039,58,286,0,243
261040,50,0,3653,0
261041,73,0,267,0
261042,245,0,0,14
261043,0,72,0,202
261044,421,480,4526,106
261045,0,4049,0,269
261046,0,0,3839,88
261047,0,0,0,229
261048,0,140,45,122
261049,0,484,81,801
262000,0,0,80,289
262001,97,0,0,165
262002,24,0,0,0
262003,217,0,0,0
262004,449,0,0,37
262005,0,1909,0,175
262006,65,0,0,265
262007,0,0,4,106
262008,435,51,295,181
262009,307,0,0,140
262010,0,0,0,140
262011,455,437,0,156
262012,3460,307,0,0
262013,462,0,398,0
262014,319,0,0,174
262015,0,0,0,211
262016,405,0,0,18
262017,107,0,0,257
262018,404,0,376,202
262019,447,1186,0,0
262020,143,120,0,98
262021,305,0,0,0
262022,187,86,190,73
262023,0,0,145,85
262024,288,47,0,65
262025,0,0,467,6
262026,440,0,0,143
262027,95,0,0,0
262028,0,0,140,0
262029,417,236,0,573
262030,469,0,0,296
