social_id,family_time,work_time,friends_time,productive_time,relaxing_time
193008,2,9,0,0,2
193009,0,9,2,1,0
193010,1,0,2,1,4
193011,0,7,2,4,0
193012,0,10,1,1,0
193013,0,0,2,4,4
193014,0,0,1,1,2
193015,0,0,1,3,2
193016,0,0,1,4,4
193017,0,8,0,4,1
193018,0,0,2,1,0
193019,0,7,2,1,3
193020,0,8,2,4,0
193021,2,0,2,0,1
193022,0,0,0,2,1
193023,0,0,0,1,0
193024,0,0,1,1,1
193025,0,0,0,2,2
193026,1,0,2,0,3
193027,0,0,0,4,2
193028,2,0,1,1,3
193029,0,0,1,4,0
193030,0,7,0,2,0
193031,0,0,2,1,1
193032,0,8,1,4,0
193033,0,7,2,2,2
193034,0,0,1,0,2
193035,0,10,2,0,1
193036,0,0,2,2,1
193037,0,0,0,0,2
193038,0,0,2,1,4
193039,2,0,2,4,3
193040,0,7,0,4,2
193041,0,0,0,0,4
193042,0,0,0,2,4
193043,0,0,2,2,0
193044,2,0,2,4,4
193045,4,9,1,0,0
193046,0,0,1,1,1
193047,0,10,2,0,1
193048,0,0,2,3,0
193049,2,0,0,3,0
194000,0,0,2,0,2
194001,4,0,2,0,2
194002,0,0,2,3,4
194003,0,7,0,2,0
194004,0,0,1,0,3
194005,0,0,2,1,3
194006,0,0,1,0,0
194007,0,0,2,4,1
194008,0,8,1,0,2
194009,0,0,0,2,1
194010,0,0,0,4,0
194011,0,0,0,2,3
194012,0,0,0,1,1
194013,0,0,1,0,0
194014,0,0,0,4,0
194015,0,0,2,1,4
194016,0,0,0,2,3
194017,0,0,0,4,0
194018,1,0,2,0,3
194019,3,0,2,1,1
194020,0,0,1,0,1
194021,2,0,1,0,1
194022,0,8,2,3,0
194023,0,0,2,3,1
194024,0,0,1,1,3
194025,0,0,1,2,4
194026,0,0,0,0,0
194027,0,0,1,4,3
194028,0,6,1,1,2
194029,0,0,2,0,0
194030,0,0,2,1,2
194031,0,0,0,2,1
194032,0,0,0,0,1
194033,0,7,1,4,0
194034,0,0,2,2,0
194035,2,0,0,4,2
194036,0,0,1,4,4
194037,0,6,0,0,2
194038,0,7,1,0,0
194039,1,0,2,3,0
194040,1,0,0,3,4
194041,0,0,0,1,1
194042,0,10,0,4,0
194043,0,7,1,0,3
194044,0,0,2,4,3
194045,0,0,2,2,1
194046,0,6,0,4,4
194047,0,0,0,3,1
194048,0,0,2,4,0
194049,0,0,2,3,2
195000,0,0,0,0,0
195001,3,8,0,2,1
195002,3,0,0,1,2
195003,0,6,1,0,3
195004,2,0,0,4,1
195005,0,0,2,1,0
195006,0,0,0,2,3
195007,0,0,2,1,2
195008,0,0,2,2,2
195009,0,0,1,1,0
195010,0,9,1,4,0
195011,0,0,0,2,3
195012,0,0,0,4,0
195013,0,0,0,1,2
195014,3,0,1,0,3
195015,0,0,1,2,0
195016,0,8,1,0,1
195017,4,9,1,0,0
195018,0,0,0,0,3
195019,0,0,2,0,0
195020,4,0,2,0,1
195021,0,9,2,0,3
195022,0,0,2,3,3
195023,0,8,0,4,2
195024,0,0,1,1,1
195025,0,8,0,0,2
195026,0,0,0,3,1
195027,0,7,2,3,2
195028,0,0,1,1,2
195029,2,10,1,1,0
195030,1,0,1,4,4
195031,1,0,1,1,2
195032,0,10,0,0,0
195033,3,0,2,3,1
195034,0,0,2,3,4
195035,0,0,0,0,3
195036,0,8,2,2,1
195037,0,0,1,3,4
195038,2,0,0,3,4
195039,0,10,1,2,0
195040,0,0,2,3,1
195041,0,0,0,1,4
195042,0,9,1,4,0
195043,1,0,0,4,4
195044,0,0,0,4,4
195045,0,7,1,3,3
195046,2,0,0,2,1
195047,0,0,0,4,4
195048,0,0,1,4,0
195049,0,0,1,4,2
196000,0,0,1,1,3
196001,0,9,0,1,0
196002,3,0,2,0,0
196003,4,7,1,2,0
196004,0,0,2,2,3
196005,1,0,1,4,2
196006,0,0,2,2,1
196007,0,9,0,1,0
196008,0,0,2,1,1
196009,0,7,1,4,0
196010,4,0,2,3,1
196011,0,0,1,3,1
196012,0,0,2,4,3
196013,0,8,2,3,1
196014,0,0,2,1,0
196015,1,0,2,4,3
196016,0,8,1,4,0
196017,0,0,0,2,4
196018,0,9,2,0,2
196019,0,0,1,4,0
196020,0,0,2,0,1
196021,0,0,0,1,4
196022,0,0,0,4,1
196023,0,0,2,1,0
196024,0,0,2,0,2
196025,0,0,1,1,2
196026,0,0,1,4,1
196027,0,0,2,2,1
196028,0,0,2,3,3
196029,0,7,2,4,0
196030,0,0,1,0,0
196031,0,0,2,2,0
196032,0,0,1,2,4
196033,0,9,0,4,1
196034,0,0,2,1,3
196035,3,7,0,4,0
196036,3,0,0,2,0
196037,0,0,1,4,4
196038,1,0,1,0,0
196039,0,0,0,4,2
196040,0,0,1,1,1
196041,0,0,0,3,1
196042,0,0,0,0,3
196043,0,0,0,0,1
196044,0,0,0,1,0
196045,0,6,2,0,3
196046,0,0,2,1,0
196047,0,8,0,0,1
196048,2,0,2,1,1
196049,1,0,0,0,0
197000,0,6,0,4,4
197001,0,0,1,3,2
197002,0,0,0,3,4
197003,0,0,0,4,3
197004,0,0,2,0,2
197005,0,0,0,4,2
197006,0,7,1,0,1
197007,0,0,2,2,4
197008,1,7,0,2,0
197009,0,0,1,1,3
197010,1,0,2,2,1
197011,1,0,2,4,0
197012,0,0,1,2,3
197013,0,0,0,4,2
197014,0,0,1,1,3
197015,0,0,0,1,2
197016,2,7,2,0,1
197017,0,0,2,3,3
197018,0,0,1,3,0
197019,0,0,2,2,1
197020,0,0,2,3,1
197021,0,0,2,1,0
197022,0,0,2,4,1
197023,0,0,1,1,1
197024,0,6,0,3,3
197025,0,10,0,1,1
197026,0,0,2,0,1
197027,2,0,1,3,3
197028,0,6,1,2,2
197029,0,0,2,3,1
197030,0,9,2,0,0
197031,0,9,0,3,2
197032,0,0,2,4,2
197033,0,0,0,2,1
197034,0,9,1,1,2
197035,0,0,1,2,3
197036,0,0,1,2,4
197037,0,10,0,0,1
197038,0,0,0,3,2
197039,0,0,1,2,3
197040,0,0,0,2,4
197041,0,10,0,3,0
197042,0,0,1,4,4
197043,0,0,2,3,1
197044,0,9,1,4,0
197045,0,0,0,2,1
197046,0,9,2,2,0
197047,0,10,1,1,0
197048,4,0,1,4,0
197049,0,0,0,3,3
198000,3,0,1,1,2
198001,0,0,0,3,1
198002,0,0,1,3,3
198003,0,0,1,3,0
198004,0,0,1,4,3
198005,0,0,0,0,3
198006,4,0,1,3,2
198007,0,7,0,4,3
198008,0,0,1,4,4
198009,0,0,0,2,0
198010,0,0,1,1,4
198011,0,0,0,4,2
198012,3,7,2,2,0
198013,0,0,0,4,1
198014,0,0,0,2,2
198015,0,8,1,3,1
198016,0,0,0,4,0
198017,0,0,1,1,2
198018,0,0,1,4,4
198019,0,6,2,0,3
198020,0,9,2,0,2
198021,0,0,2,4,4
198022,0,0,0,2,3
198023,1,0,1,0,0
198024,0,0,2,0,3
198025,0,0,1,3,1
198026,0,0,1,1,4
198027,0,10,2,1,1
198028,0,0,0,0,1
198029,3,0,0,0,4
198030,0,0,1,3,4
198031,0,0,1,0,1
198032,0,0,2,3,4
198033,0,8,0,4,2
198034,0,0,1,0,2
198035,0,6,0,3,1
198036,0,0,2,4,2
198037,0,0,2,3,4
198038,0,0,0,1,1
198039,0,7,2,0,0
198040,0,0,2,2,3
198041,0,10,2,2,0
198042,0,0,2,2,1
198043,0,9,0,2,1
198044,3,6,0,2,0
198045,0,10,1,1,0
198046,0,8,0,1,0
198047,0,6,2,1,2
198048,0,9,0,3,0
198049,0,10,1,0,2
199000,0,0,1,2,3
199001,0,0,0,3,4
199002,0,0,2,4,2
199003,0,8,1,4,0
199004,4,0,0,0,2
199005,0,0,0,2,2
199006,0,0,1,1,1
199007,0,0,0,3,4
199008,0,0,1,3,2
199009,0,0,1,0,3
199010,4,0,1,3,1
199011,0,6,1,0,1
199012,0,0,1,4,4
199013,0,0,0,2,1
199014,0,0,2,4,1
199015,3,0,1,2,4
199016,0,0,2,0,0
199017,0,0,1,0,2
199018,4,0,0,4,4
199019,0,0,2,0,4
199020,0,10,2,2,0
199021,0,7,0,3,0
199022,0,0,2,0,2
199023,4,9,1,0,0
199024,0,10,0,2,2
199025,0,0,2,1,4
199026,0,0,1,0,3
199027,0,0,2,1,3
199028,3,8,2,0,0
199029,0,0,1,2,2
199030,0,0,0,3,3
199031,3,0,1,2,0
199032,0,0,2,4,0
199033,0,0,1,0,4
199034,0,0,1,3,1
199035,0,0,2,0,1
199036,4,0,1,0,2
199037,0,0,2,3,3
199038,0,0,0,2,0
199039,0,0,1,0,3
199040,0,0,2,0,2
199041,0,10,0,2,1
199042,3,9,2,0,0
199043,0,0,0,2,4
199044,0,0,1,4,1
199045,0,6,0,0,3
199046,0,9,2,3,0
199047,0,10,1,3,0
199048,0,0,2,0,2
199049,0,0,2,1,3
200000,0,6,1,2,2
200001,0,10,1,3,0
200002,0,0,1,4,0
200003,0,8,2,1,0
200004,0,0,0,4,2
200005,0,0,2,2,4
200006,0,8,2,0,0
200007,0,0,1,3,4
200008,0,9,1,3,0
200009,0,10,1,2,0
200010,3,0,2,3,2
200011,0,0,1,4,3
200012,0,7,0,2,0
200013,0,8,1,0,3
200014,0,0,1,1,0
200015,0,0,2,2,0
200016,0,6,0,4,4
200017,0,0,1,4,4
200018,0,0,2,4,4
200019,0,8,1,1,4
200020,0,0,0,3,2
200021,0,0,1,0,0
200022,0,6,2,1,4
200023,0,0,0,0,4
200024,0,0,0,0,3
200025,0,8,1,3,2
200026,0,0,2,4,2
200027,0,0,2,3,1
200028,0,8,0,1,4
200029,0,0,0,3,0
200030,0,8,2,1,1
200031,0,0,1,1,0
200032,0,0,0,1,3
200033,0,0,2,3,2
200034,4,0,0,2,1
200035,3,0,1,1,3
200036,3,0,2,1,3
200037,0,9,2,0,1
200038,0,0,1,4,2
200039,0,0,0,3,0
200040,0,0,1,2,0
200041,0,0,0,4,3
200042,0,10,2,1,0
200043,0,0,1,0,4
200044,2,0,0,0,4
200045,0,6,1,2,3
200046,0,0,2,0,1
200047,0,9,0,4,1
200048,0,0,2,1,4
200049,0,0,2,3,3
201000,0,0,2,0,2
201001,1,0,1,1,0
201002,1,0,0,3,3
201003,1,9,2,0,0
201004,0,0,2,2,4
201005,0,8,0,1,1
201006,0,7,2,2,1
201007,0,0,2,4,0
201008,0,0,0,1,1
201009,0,0,0,2,4
201010,0,0,1,3,1
201011,0,0,0,1,4
201012,0,0,0,4,2
201013,0,0,2,2,2
201014,0,0,1,3,4
201015,0,0,1,2,0
201016,1,0,2,0,2
201017,0,0,0,2,2
201018,0,0,1,1,2
201019,0,0,2,4,1
201020,0,0,2,3,0
201021,0,0,0,4,4
201022,0,0,2,2,4
201023,3,0,2,0,4
201024,3,0,0,2,4
201025,0,0,2,3,2
201026,0,0,0,1,2
201027,0,0,0,0,2
201028,0,6,0,3,2
201029,0,0,0,4,3
201030,4,0,2,1,1
201031,0,8,0,4,1
201032,0,0,2,1,3
201033,0,10,0,0,1
201034,0,0,0,2,0
201035,3,9,2,0,0
201036,0,0,1,2,2
201037,0,10,2,2,0
201038,0,0,2,1,3
201039,0,0,2,4,1
201040,2,10,1,1,0
201041,0,0,1,0,4
201042,0,8,2,0,1
201043,0,0,2,3,2
201044,0,0,2,2,1
201045,0,0,2,4,2
201046,0,0,1,0,4
201047,0,0,0,1,2
201048,0,0,0,0,3
201049,0,0,0,4,1
202000,0,0,1,4,1
202001,0,0,1,0,0
202002,3,0,0,2,0
202003,0,0,0,1,4
202004,1,10,0,0,2
202005,0,0,1,2,0
202006,0,0,2,3,0
202007,0,0,2,2,3
202008,0,6,0,3,0
202009,0,0,1,0,3
202010,0,0,2,3,1
202011,0,0,1,3,0
202012,0,9,1,1,1
202013,0,6,0,3,0
202014,0,0,1,1,4
202015,0,0,1,2,0
202016,0,0,1,1,3
202017,0,0,2,0,4
202018,0,0,1,2,1
202019,2,0,0,0,2
202020,3,0,0,2,4
202021,0,0,1,4,2
202022,0,0,1,1,0
202023,0,0,0,0,2
202024,0,0,1,4,4
202025,1,0,0,2,4
202026,0,0,0,0,1
202027,0,0,0,4,3
202028,0,0,2,0,1
202029,0,0,0,4,4
202030,3,0,2,4,3
202031,0,0,2,1,1
202032,0,0,2,0,4
202033,0,0,2,3,1
202034,0,8,2,1,1
202035,0,0,0,0,4
202036,0,0,1,1,1
202037,0,8,0,1,1
202038,0,0,2,3,3
202039,4,7,2,0,1
202040,0,0,2,4,2
202041,0,0,0,4,3
202042,2,0,0,1,3
202043,0,0,1,2,4
202044,0,0,0,4,1
202045,0,6,0,2,1
202046,0,0,1,4,0
202047,0,0,2,1,1
202048,0,0,0,1,2
202049,0,6,0,4,2
203000,0,0,1,4,4
203001,0,0,2,2,3
203002,0,0,1,2,2
203003,2,6,0,2,0
203004,0,0,1,2,4
203005,0,0,2,4,1
203006,0,0,1,4,4
203007,0,0,0,0,1
203008,0,0,0,1,4
203009,0,0,1,2,0
203010,0,6,1,1,3
203011,2,9,1,1,1
203012,0,0,2,0,1
203013,0,0,1,3,3
203014,0,0,2,3,2
203015,0,0,1,4,0
203016,0,0,1,4,1
203017,0,0,2,3,3
203018,0,0,1,4,1
203019,0,0,1,4,0
203020,0,0,1,1,4
203021,0,0,2,0,3
203022,3,7,2,2,0
203023,2,0,2,1,3
203024,0,8,0,2,4
203025,0,0,2,0,3
203026,0,6,2,3,0
203027,0,0,2,2,3
203028,0,0,2,1,3
203029,0,0,0,1,2
203030,0,9,1,4,0
203031,0,0,2,1,4
203032,0,0,0,4,2
203033,1,0,0,4,4
203034,0,0,0,1,0
203035,0,0,0,1,2
203036,0,0,1,0,3
203037,0,8,2,4,0
203038,0,7,2,0,4
203039,0,10,1,0,0
203040,4,0,1,0,1
203041,1,0,1,1,4
203042,1,0,0,2,0
203043,3,8,2,1,0
203044,0,0,1,3,2
203045,0,0,0,0,4
203046,0,0,0,1,1
203047,0,0,1,1,2
203048,0,0,1,4,0
203049,0,0,1,2,1
204000,0,6,1,4,2
204001,0,0,2,4,4
204002,1,0,1,0,2
204003,0,0,2,3,1
204004,0,8,2,3,1
204005,2,0,1,4,0
204006,0,10,1,1,1
204007,0,7,0,2,1
204008,2,8,1,0,2
204009,0,7,2,1,4
204010,0,0,0,0,1
204011,0,0,1,0,0
204012,2,0,0,1,3
204013,0,0,1,2,0
204014,0,0,1,2,3
204015,3,10,1,0,0
204016,0,0,1,2,1
204017,0,0,2,0,2
204018,0,0,1,4,1
204019,0,0,1,1,3
204020,0,8,1,3,2
204021,4,6,2,1,1
204022,0,0,0,0,0
204023,0,0,2,1,0
204024,0,9,1,1,1
204025,0,0,2,3,4
204026,0,6,0,2,1
204027,0,0,2,3,1
204028,1,9,1,2,1
204029,0,0,2,4,1
204030,0,7,2,2,3
204031,0,0,1,1,1
204032,0,0,1,3,1
204033,0,0,2,2,0
204034,0,0,0,3,1
204035,0,0,2,4,1
204036,3,7,2,0,1
204037,0,8,1,3,1
204038,2,0,0,3,0
204039,4,0,2,4,1
204040,1,0,1,1,0
204041,0,8,2,4,0
204042,0,8,0,0,4
204043,0,0,2,2,3
204044,0,0,0,3,2
204045,0,0,0,0,1
204046,0,0,0,1,0
204047,0,6,0,2,1
204048,0,0,0,4,4
204049,0,8,2,3,0
205000,0,0,2,2,3
205001,0,0,1,0,1
205002,0,0,1,3,0
205003,0,0,2,1,2
205004,0,0,2,4,0
205005,3,8,1,1,1
205006,0,0,0,2,0
205007,0,0,2,2,0
205008,0,9,0,1,4
205009,0,0,1,2,3
205010,0,0,2,1,0
205011,0,0,0,1,0
205012,0,0,0,4,3
205013,0,0,2,0,0
205014,0,10,1,1,2
205015,0,9,2,0,2
205016,0,0,2,0,4
205017,0,0,1,1,0
205018,0,9,1,1,1
205019,0,7,0,2,3
205020,0,0,1,1,2
205021,0,0,1,4,1
205022,0,9,2,0,0
205023,0,7,2,0,4
205024,0,0,2,2,3
205025,4,0,2,4,2
205026,0,0,0,1,0
205027,0,0,0,2,4
205028,0,0,2,3,0
205029,0,0,1,0,1
205030,0,7,1,4,2
205031,0,0,1,2,1
205032,0,0,0,4,0
205033,0,7,0,0,1
205034,0,0,1,1,4
205035,0,0,1,0,4
205036,0,9,2,2,0
205037,3,0,2,0,3
205038,0,0,0,3,4
205039,0,0,1,0,1
205040,0,0,2,3,3
205041,0,0,1,1,2
205042,0,7,2,4,0
205043,0,0,0,0,1
205044,1,7,0,1,0
205045,0,0,2,3,3
205046,0,0,1,2,0
205047,0,0,1,1,2
205048,1,0,0,3,1
205049,0,9,0,4,0
206000,0,0,2,1,0
206001,4,10,0,0,0
206002,1,6,2,4,1
206003,0,0,2,1,2
206004,0,0,2,1,3
206005,0,0,0,3,2
206006,0,0,1,4,3
206007,0,10,0,3,0
206008,0,0,1,3,2
206009,0,0,0,3,3
206010,0,0,0,3,1
206011,3,0,2,0,0
206012,0,7,0,0,4
206013,3,6,0,4,1
206014,0,0,0,0,0
206015,0,0,0,0,0
206016,0,0,1,2,3
206017,0,0,1,4,3
206018,0,0,2,4,0
206019,3,0,0,3,3
206020,0,10,2,2,0
206021,0,0,1,1,0
206022,0,8,1,4,0
206023,0,10,2,0,1
206024,0,0,2,3,3
206025,0,0,2,1,2
206026,0,0,2,2,3
206027,0,0,0,1,3
206028,0,0,2,0,0
206029,0,0,2,0,0
206030,0,0,1,2,1
206031,0,0,1,0,1
206032,0,0,0,0,3
206033,0,0,1,2,2
206034,0,0,0,0,4
206035,0,0,0,2,3
206036,0,0,1,0,0
206037,0,0,0,3,0
206038,0,0,1,0,1
206039,0,0,0,3,0
206040,0,0,0,0,0
206041,0,0,2,0,1
206042,0,0,2,4,1
206043,2,0,0,4,0
206044,2,0,2,2,4
206045,2,0,2,1,4
206046,0,0,2,0,1
206047,4,0,1,1,4
206048,1,0,0,0,2
206049,0,0,1,1,4
207000,0,10,1,3,0
207001,0,9,0,0,2
207002,0,0,1,3,0
207003,0,0,2,3,4
207004,0,0,2,2,1
207005,0,0,2,2,4
207006,4,7,1,0,1
207007,0,0,1,4,2
207008,0,10,0,1,3
207009,0,0,2,3,1
207010,0,0,1,2,1
207011,0,0,2,1,1
207012,0,0,2,3,4
207013,0,0,1,2,4
207014,0,0,0,2,3
207015,0,0,1,0,0
207016,0,0,0,2,1
207017,0,0,2,2,0
207018,0,0,2,0,2
207019,1,10,2,1,0
207020,4,0,0,0,3
207021,0,6,2,2,4
207022,0,0,1,0,0
207023,0,0,1,3,0
207024,0,0,2,0,1
207025,0,0,1,0,3
207026,0,0,1,3,0
207027,0,0,0,1,0
207028,0,0,1,0,3
207029,0,0,1,1,0
207030,0,10,2,2,0
207031,0,0,0,2,1
207032,0,0,0,1,1
207033,0,0,1,0,2
207034,0,0,2,2,1
207035,0,10,0,1,3
207036,0,0,1,3,1
207037,0,0,1,1,2
207038,0,0,1,2,4
207039,0,9,0,3,0
207040,0,0,1,1,2
207041,0,0,1,0,0
207042,0,0,2,1,2
207043,0,0,0,3,1
207044,0,0,0,1,4
207045,2,6,2,2,1
207046,0,0,2,3,1
207047,0,10,2,2,0
207048,0,0,2,0,0
207049,0,0,2,3,2
208000,0,0,0,2,2
208001,0,0,2,4,4
208002,3,0,2,1,4
208003,0,0,2,4,1
208004,0,7,2,4,1
208005,0,8,2,3,1
208006,0,0,2,4,4
208007,0,0,2,2,4
208008,0,7,0,1,3
208009,1,0,2,1,2
208010,0,0,2,3,0
208011,0,0,0,2,2
208012,0,0,1,2,2
208013,0,0,2,3,2
208014,0,0,2,4,3
208015,0,0,1,3,1
208016,0,6,1,2,0
208017,2,0,0,2,2
208018,0,10,0,2,1
208019,0,7,1,2,0
208020,3,0,2,1,0
208021,0,6,2,1,1
208022,0,0,2,2,4
208023,0,0,2,3,3
208024,0,0,2,4,0
208025,0,0,1,0,1
208026,0,0,2,3,3
208027,0,0,0,4,1
208028,0,0,0,4,2
208029,0,0,2,4,2
208030,0,0,1,2,1
208031,0,9,2,1,2
208032,0,0,1,3,0
208033,0,6,0,4,4
208034,1,0,0,3,3
208035,0,9,1,2,1
208036,3,8,0,0,0
208037,0,0,1,3,1
208038,0,0,2,4,3
208039,0,0,0,4,0
208040,0,0,2,4,0
208041,0,6,2,0,1
208042,3,10,1,0,0
208043,0,0,1,0,2
208044,0,0,2,3,4
208045,0,0,0,0,2
208046,0,0,2,3,3
208047,0,0,2,1,0
208048,0,0,2,2,1
208049,3,0,1,1,2
209000,0,7,2,2,2
209001,2,0,1,0,1
209002,0,0,2,2,2
209003,0,10,1,1,1
209004,4,0,1,2,0
209005,0,0,0,1,2
209006,0,6,2,2,3
209007,4,6,1,3,0
209008,0,8,0,1,0
209009,0,0,2,0,4
209010,0,0,2,1,4
209011,0,9,2,2,0
209012,0,0,1,1,2
209013,0,8,2,0,1
209014,0,0,1,1,4
209015,0,0,0,3,0
209016,0,0,2,2,4
209017,0,0,2,2,3
209018,0,0,1,4,3
209019,0,0,2,1,2
209020,0,0,1,1,4
209021,0,0,0,1,4
209022,4,0,1,0,0
209023,0,0,2,2,3
209024,0,0,2,1,3
209025,0,0,1,1,2
209026,0,0,1,1,2
209027,0,0,0,1,4
209028,0,9,1,2,2
209029,0,7,1,4,0
209030,0,0,1,4,2
209031,0,0,0,1,3
209032,0,8,0,2,4
209033,1,6,0,3,4
209034,0,7,2,3,0
209035,0,0,0,4,1
209036,0,0,0,2,3
209037,0,0,0,0,0
209038,0,0,0,4,2
209039,0,0,1,2,1
209040,0,10,2,2,0
209041,0,0,1,0,0
209042,0,8,2,0,2
209043,0,8,2,1,1
209044,2,0,1,2,2
209045,3,10,1,0,0
209046,0,0,0,0,2
209047,0,0,1,1,3
209048,0,0,2,1,4
209049,0,6,2,4,0
210000,0,0,1,2,0
210001,1,0,2,1,4
210002,0,0,2,3,3
210003,0,0,0,4,1
210004,0,0,0,3,1
210005,0,6,0,0,4
210006,0,8,0,2,1
210007,0,0,0,4,4
210008,0,0,2,2,2
210009,0,0,2,3,4
210010,3,0,0,4,4
210011,0,0,0,4,3
210012,0,6,0,0,4
210013,0,0,0,0,4
210014,0,0,1,1,4
210015,0,7,2,3,1
210016,0,0,0,0,3
210017,0,0,2,3,0
210018,4,0,2,0,3
210019,0,0,2,0,1
210020,0,9,1,0,1
210021,0,0,1,2,2
210022,1,0,2,4,2
210023,0,6,1,2,1
210024,0,0,0,0,3
210025,0,9,1,3,0
210026,0,7,1,4,1
210027,0,0,1,3,3
210028,0,0,2,2,2
210029,1,10,0,1,2
210030,0,0,1,0,0
210031,0,0,0,0,1
210032,0,10,0,2,1
210033,0,0,2,4,2
210034,0,0,2,2,4
210035,0,0,2,4,3
210036,0,8,1,0,4
210037,0,7,0,2,2
210038,0,0,2,0,1
210039,0,0,0,4,4
210040,0,0,2,2,2
210041,3,10,0,1,0
210042,0,0,2,1,3
210043,0,0,0,3,3
210044,0,9,0,0,2
210045,0,0,1,1,2
210046,0,0,0,3,1
210047,0,0,1,3,3
210048,0,0,1,3,4
210049,0,7,0,0,0
211000,0,0,1,3,1
211001,1,0,1,0,2
211002,0,0,2,0,0
211003,1,7,1,4,1
211004,4,0,2,3,1
211005,0,0,2,0,0
211006,0,0,0,2,3
211007,0,8,2,2,0
211008,0,0,0,3,4
211009,0,0,1,1,2
211010,0,0,0,4,1
211011,2,0,1,1,2
211012,0,0,0,4,1
211013,0,0,1,0,3
211014,0,0,0,0,0
211015,0,7,2,3,2
211016,0,8,2,2,2
211017,0,0,0,3,0
211018,0,6,1,3,3
211019,4,0,2,2,2
211020,0,0,1,3,1
211021,0,0,1,3,4
211022,0,10,1,2,1
211023,0,0,0,1,1
211024,3,0,0,2,3
211025,0,8,0,1,4
211026,1,0,0,2,3
211027,0,0,0,0,3
211028,3,8,1,2,0
211029,0,0,0,0,4
211030,0,0,2,2,2
211031,0,6,0,4,1
211032,0,0,2,4,0
211033,0,0,0,1,2
211034,0,0,0,1,1
211035,0,0,0,1,4
211036,0,0,1,3,0
211037,0,10,2,1,0
211038,0,8,1,3,0
211039,2,8,1,1,1
211040,0,0,0,1,4
211041,3,0,2,0,3
211042,0,0,2,2,1
211043,0,0,2,3,3
211044,2,0,1,4,3
211045,0,0,1,2,1
211046,0,0,0,3,2
211047,0,0,2,2,2
211048,0,0,0,2,1
211049,0,0,0,2,3
212000,0,0,1,3,4
212001,0,0,0,1,4
212002,0,0,0,3,1
212003,0,0,0,2,1
212004,0,0,0,3,3
212005,0,0,0,1,1
212006,0,0,1,1,4
212007,0,0,0,1,4
212008,3,0,1,2,0
212009,0,0,1,4,3
212010,0,0,2,2,1
212011,0,0,1,1,1
212012,0,0,0,0,0
212013,0,6,2,3,0
212014,3,0,0,4,0
212015,0,0,2,1,1
212016,0,0,0,4,4
212017,0,9,0,0,3
212018,0,8,1,1,1
212019,4,0,0,4,3
212020,0,0,2,4,3
212021,0,0,1,2,0
212022,0,0,2,3,3
212023,0,0,0,0,0
212024,1,0,0,3,0
212025,0,0,1,3,4
212026,0,10,0,2,0
212027,4,0,1,4,1
212028,3,10,0,0,0
212029,0,0,0,2,2
212030,0,0,2,4,4
212031,4,0,2,1,1
212032,0,0,2,1,2
212033,1,0,2,3,2
212034,0,0,2,2,1
212035,0,10,2,2,0
212036,2,7,0,2,2
212037,0,8,1,1,3
212038,0,7,2,1,0
212039,0,0,2,0,2
212040,0,0,2,3,1
212041,0,6,0,4,0
212042,0,0,2,1,1
212043,0,0,1,3,1
212044,4,0,0,0,1
212045,0,9,0,4,0
212046,2,0,0,3,1
212047,0,0,1,1,3
212048,0,10,0,4,0
212049,0,0,1,2,4
213000,0,0,0,0,3
213001,0,0,0,1,0
213002,2,10,2,0,0
213003,2,0,2,2,2
213004,0,6,0,0,0
213005,0,0,1,0,3
213006,0,0,1,0,1
213007,0,0,1,2,0
213008,0,0,2,0,3
213009,3,8,2,0,0
213010,0,0,2,2,3
213011,4,0,2,0,3
213012,0,0,0,2,3
213013,0,7,2,2,1
213014,0,9,0,1,0
213015,0,0,1,2,4
213016,3,6,0,1,2
213017,0,0,1,3,3
213018,0,0,1,1,1
213019,0,0,0,3,1
213020,3,0,1,4,2
213021,0,0,2,2,3
213022,0,0,2,4,2
213023,1,0,2,3,1
213024,1,0,1,2,4
213025,4,0,0,3,2
213026,0,0,0,4,4
213027,0,0,0,0,1
213028,0,0,2,2,1
213029,3,0,0,4,1
213030,0,0,1,3,2
213031,0,0,2,1,4
213032,0,0,2,2,3
213033,0,0,2,4,0
213034,3,0,2,0,1
213035,0,0,2,2,3
213036,0,0,1,1,2
213037,0,9,0,3,1
213038,0,8,0,2,2
213039,0,9,2,2,1
213040,0,0,1,1,2
213041,0,0,0,2,4
213042,0,0,2,4,3
213043,0,8,0,2,4
213044,0,0,2,2,0
213045,0,0,1,3,0
213046,0,8,1,3,2
213047,3,0,2,3,1
213048,1,0,0,1,0
213049,0,0,0,4,0
214000,0,0,0,0,2
214001,0,0,1,3,4
214002,0,9,1,0,4
214003,0,0,2,4,3
214004,0,0,1,2,3
214005,0,0,2,4,0
214006,0,0,1,2,1
214007,0,0,1,2,0
214008,2,10,1,0,0
214009,0,0,1,1,2
214010,0,0,2,3,0
214011,3,0,1,3,0
214012,4,10,0,0,0
214013,0,0,0,3,1
214014,0,0,2,4,1
214015,0,0,1,0,1
214016,0,0,0,2,0
214017,0,10,2,0,2
214018,0,0,1,4,0
214019,0,0,0,2,0
214020,0,0,0,1,4
214021,3,8,2,0,0
214022,0,0,2,3,1
214023,3,8,1,0,0
214024,1,0,0,2,1
214025,0,0,2,3,4
214026,0,0,2,1,2
214027,0,9,2,1,0
214028,0,10,1,1,1
214029,0,0,1,3,4
214030,0,0,0,4,4
214031,0,8,2,2,0
